Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
75154,10/1/15,175000,162,168,142,36,0.99
75154,11/1/15,175000,155,168,136,38,0.99
75154,12/1/15,185000,158,124,92,41,0.99
75154,1/1/16,187000,152,132,118,40,0.99
75154,2/1/16,189900,133,159,143,46,0.98
75154,3/1/16,187500,121,210,150,44,0.98
75154,4/1/16,195500,142,219,143,38,0.98
75154,5/1/16,200000,175,213,135,34,0.99
75154,6/1/16,209025,200,210,141,35,0.99
75154,7/1/16,213000,189,222,159,35,0.99
75154,8/1/16,218000,187,228,171,31,0.99
75154,9/1/16,213595,193,215,145,33,0.99
75154,10/1/16,210000,199,199,148,33,0.99
75154,11/1/16,221000,202,167,130,37,0.99
75154,12/1/16,216750,188,149,116,40,0.99
75154,1/1/17,210000,165,140,108,40,0.99
75154,2/1/17,209000,149,152,113,39,0.99
75154,3/1/17,210500,144,165,106,41,0.98
75154,4/1/17,234900,164,176,110,36,0.98
75154,5/1/17,225000,171,187,114,34,0.99
75154,6/1/17,225000,168,189,112,32,0.99
75154,7/1/17,224900,159,190,119,32,1
75154,8/1/17,228500,158,211,141,30,0.99
75154,9/1/17,230895,156,214,145,30,0.99
75154,10/1/17,230000,158,190,130,30,0.98
75154,11/1/17,220000,158,146,119,30,0.98
75154,12/1/17,220000,170,134,108,32,0.99
75154,1/1/18,230000,157,152,105,33,0.99
75154,2/1/18,247250,150,176,117,36,0.99
75154,3/1/18,250000,141,207,124,33,0.98
75154,4/1/18,246500,161,230,140,33,0.98
75154,5/1/18,243250,185,240,136,30,0.99
75154,6/1/18,243250,203,270,180,29,0.99
75154,7/1/18,241000,210,274,190,32,0.99
75154,8/1/18,244450,202,266,189,34,0.99
75154,9/1/18,237750,186,207,167,33,0.99
75154,10/1/18,250000,187,187,174,34,0.99
75154,11/1/18,250000,176,171,165,44,0.99
75154,12/1/18,258900,177,160,146,50,0.99
75154,1/1/19,252995,144,148,143,45,0.99
75154,2/1/19,246290,139,147,142,41,0.99
75154,3/1/19,240000,151,181,147,42,0.99
75154,4/1/19,245000,169,202,147,42,0.99
75154,5/1/19,245995,188,231,172,46,0.99
75154,6/1/19,249950,168,254,195,42,0.99
75154,7/1/19,250000,189,268,205,42,0.99
75154,8/1/19,258900,203,273,213,39,0.99
75154,9/1/19,259585,228,267,211,41,0.99
75154,10/1/19,260000,227,271,223,46,0.99
75154,11/1/19,268000,221,259,209,46,0.99
75154,12/1/19,275000,209,243,212,48,0.98
75154,1/1/20,266665,199,215,202,46,0.99
75154,2/1/20,264900,195,221,200,58,0.99
75154,3/1/20,261055,205,219,186,59,0.99
75154,4/1/20,264900,215,236,177,54,0.99
75154,5/1/20,270945,210,225,156,47,0.99
75154,6/1/20,275705,218,230,135,45,0.99
75154,7/1/20,275205,234,198,111,46,0.99
75154,8/1/20,275000,248,186,101,39,0.99
75154,9/1/20,275000,227,167,95,35,0.99
75154,10/1/20,283000,216,175,77,32,0.99
75154,11/1/20,287195,186,151,64,28,0.99
75154,12/1/20,290000,186,131,53,29,0.99
75154,1/1/21,284450,154,119,49,26,0.99
75154,2/1/21,290000,143,117,51,37,0.99
75154,3/1/21,294750,122,121,45,27,1
75154,4/1/21,305990,121,133,47,25,1.01
75154,5/1/21,300000,131,155,53,19,1.02
75154,6/1/21,315000,163,178,39,17,1.02
75154,7/1/21,320500,172,224,76,15,1.02
75154,8/1/21,324105,192,239,77,18,1.02
75154,9/1/21,325000,184,231,58,16,1.02
75154,10/1/21,324105,176,171,43,16,1.02
75154,11/1/21,340000,168,140,32,18,1.01
75155,3/1/12,30000,1,7,9,48,0.95
75155,4/1/12,35000,2,5,9,75,0.83
75155,5/1/12,40000,3,6,11,55,0.88
75155,6/1/12,49950,2,6,11,79,0.85
75155,7/1/12,59900,1,7,13,55,1
75155,8/1/12,59000,1,4,12,84,0.98
75155,9/1/12,126750,2,4,10,144,0.98
75155,10/1/12,152000,3,4,10,203,0.97
75155,11/1/12,122000,4,5,9,165,0.99
75155,12/1/12,66000,4,5,6,99,0.97
75155,1/1/13,40000,5,5,8,58,0.94
75155,2/1/13,40000,5,5,7,58,0.88
75155,3/1/13,38000,6,8,10,66,0.88
75155,4/1/13,74950,4,8,8,88,0.87
75155,5/1/13,40000,3,8,8,46,0.92
75155,6/1/13,54000,4,6,8,50,0.95
75155,7/1/13,54000,4,7,10,50,0.95
75155,8/1/13,51738,4,6,6,50,0.94
75155,9/1/13,26500,3,4,4,23,1.01
75155,10/1/13,33334,4,3,5,45,0.97
75155,11/1/13,40167,3,3,6,66,0.98
75155,12/1/13,77000,1,3,6,124,0.86
75155,1/1/14,69000,1,2,7,67,1
75155,2/1/14,69000,1,1,7,67,1
75155,3/1/14,69000,1,1,5,67,1
75155,4/1/14,115000,1,2,6,416,0.92
75155,5/1/14,70250,2,4,6,215,0.97
75155,6/1/14,67000,3,5,7,26,0.97
75155,7/1/14,46250,2,3,5,20,0.99
75155,8/1/14,67000,1,1,4,26,0.96
75155,11/1/14,141500,2,3,4,221,0.95
75155,12/1/14,141500,2,2,4,221,0.95
75155,1/1/15,141500,2,5,6,221,0.95
75155,2/1/15,84300,2,5,7,220,0.91
75155,3/1/15,88600,3,7,9,56,0.93
75155,4/1/15,88600,3,5,6,56,0.93
75155,5/1/15,117550,4,4,5,39,0.99
75155,6/1/15,146500,3,1,5,28,1
75155,7/1/15,152750,4,,3,39,0.98
75155,8/1/15,159000,1,3,6,155,0.93
75155,9/1/15,193000,3,3,5,225,0.98
75155,10/1/15,307750,2,6,8,225,1
75155,11/1/15,307750,2,5,9,225,1
75155,3/1/16,133635,1,5,8,164,0.96
75155,4/1/16,133635,1,5,7,164,0.96
75155,5/1/16,111000,3,5,8,164,0.96
75155,6/1/16,106500,3,3,8,90,0.96
75155,7/1/16,106500,3,4,7,90,0.96
75155,8/1/16,106500,3,4,8,90,0.96
75155,9/1/16,115000,4,4,6,82,0.94
75155,10/1/16,115000,4,4,4,82,0.94
75155,11/1/16,99500,3,4,6,51,0.95
75155,12/1/16,99000,2,5,7,35,1
75155,1/1/17,99000,2,5,5,35,1
75155,2/1/17,98500,3,4,6,62,0.98
75155,3/1/17,116000,2,2,6,399,0.96
75155,4/1/17,119000,3,7,10,74,0.93
75155,5/1/17,159500,2,9,9,55,0.94
75155,6/1/17,92000,6,13,7,47,0.95
75155,7/1/17,109000,6,9,8,39,0.97
75155,8/1/17,67065,8,6,7,47,0.96
75155,9/1/17,129565,4,2,6,35,0.96
75155,10/1/17,95000,5,3,8,86,0.94
75155,11/1/17,95000,3,5,8,187,0.87
75155,12/1/17,95000,5,7,8,187,0.87
75155,1/1/18,72500,4,4,5,156,0.86
75155,2/1/18,84000,4,2,5,111,0.93
75155,3/1/18,93000,5,1,4,85,0.93
75155,4/1/18,98823,4,6,8,71,0.91
75155,5/1/18,80000,5,7,4,57,0.84
75155,6/1/18,102500,4,7,3,32,0.87
75155,7/1/18,145200,6,4,4,34,0.9
75155,8/1/18,175000,5,7,7,34,0.96
75155,9/1/18,210000,7,8,7,36,0.87
75155,10/1/18,180000,7,6,5,36,0.86
75155,11/1/18,161500,7,3,5,79,0.86
75155,12/1/18,100000,3,3,6,79,0.91
75155,1/1/19,160000,3,3,3,111,0.97
75155,2/1/19,189500,2,4,4,144,1
75155,3/1/19,160000,3,2,3,111,1
75155,4/1/19,71000,2,3,3,47,0.85
75155,5/1/19,85000,3,2,2,88,0.93
75155,6/1/19,143500,2,6,6,127,0.93
75155,7/1/19,166000,2,9,9,106,0.97
75155,8/1/19,130000,1,8,8,46,0.93
75155,9/1/19,130000,3,6,9,69,0.94
75155,10/1/19,201750,2,6,12,115,0.95
75155,11/1/19,275000,3,10,14,69,0.95
75155,12/1/19,86250,4,9,11,39,0.96
75155,1/1/20,100500,5,8,11,42,0.97
75155,2/1/20,100500,5,4,9,55,0.97
75155,3/1/20,175000,4,3,6,59,0.97
75155,4/1/20,185000,3,1,6,62,0.96
75155,5/1/20,177000,4,1,4,71,0.95
75155,6/1/20,193000,3,2,5,238,0.9
75155,7/1/20,178000,6,1,1,152,0.95
75155,8/1/20,187000,5,2,1,198,0.97
75155,9/1/20,166000,4,4,4,146,1
75155,10/1/20,215000,1,7,6,198,1
75155,11/1/20,189000,3,8,5,54,0.96
75155,12/1/20,227500,5,7,3,64,0.96
75155,1/1/21,236200,8,9,6,59,1
75155,2/1/21,239000,5,9,4,64,1.02
75155,3/1/21,235000,9,7,1,50,1.01
75155,4/1/21,229750,6,3,2,53,0.98
75155,5/1/21,235000,7,5,2,50,0.98
75155,6/1/21,235000,5,6,,14,1.02
75155,7/1/21,235000,5,6,,14,1.02
75155,8/1/21,150000,5,5,3,14,1.02
75155,9/1/21,264000,3,4,2,2,0.99
75155,10/1/21,277000,4,5,3,7,0.96
75155,11/1/21,264000,5,5,5,40,0.94
75156,2/1/12,43000,17,61,146,166,0.91
75156,3/1/12,77500,18,84,162,138,0.92
75156,4/1/12,90000,25,91,160,133,0.9
75156,5/1/12,90000,29,93,150,115,0.92
75156,6/1/12,97000,39,89,156,98,0.94
75156,7/1/12,99950,36,89,154,105,0.95
75156,8/1/12,96000,44,91,159,101,0.94
75156,9/1/12,88900,37,78,146,78,0.92
75156,10/1/12,73301,37,69,142,82,0.92
75156,11/1/12,75000,27,59,130,66,0.91
75156,12/1/12,67000,27,59,121,69,0.94
75156,1/1/13,77500,24,69,131,68,0.92
75156,2/1/13,46400,27,87,147,126,0.94
75156,3/1/13,64000,29,96,148,104,0.95
75156,4/1/13,65800,36,86,151,80,0.96
75156,5/1/13,94000,34,82,163,83,0.96
75156,6/1/13,112900,29,81,166,85,0.93
75156,7/1/13,187500,32,94,162,131,0.91
75156,8/1/13,160000,33,87,164,173,0.9
75156,9/1/13,118000,41,81,162,174,0.92
75156,10/1/13,103000,37,66,149,103,0.92
75156,11/1/13,76000,36,50,122,77,0.92
75156,12/1/13,72500,30,44,115,106,0.91
75156,1/1/14,84000,25,63,134,114,0.93
75156,2/1/14,105000,24,87,149,150,0.93
75156,3/1/14,81000,30,122,176,145,0.95
75156,4/1/14,103350,40,120,195,107,0.94
75156,5/1/14,88250,36,118,201,84,0.95
75156,6/1/14,99500,34,95,208,61,0.93
75156,7/1/14,89500,32,90,210,81,0.95
75156,8/1/14,159800,41,90,214,104,0.94
75156,9/1/14,156400,40,86,194,147,0.94
75156,10/1/14,138000,35,80,184,164,0.93
75156,11/1/14,120000,37,71,176,119,0.95
75156,12/1/14,124000,34,68,165,87,0.94
75156,1/1/15,124000,36,87,175,87,0.93
75156,2/1/15,110000,27,123,205,111,0.92
75156,3/1/15,85000,25,170,229,92,0.91
75156,4/1/15,105500,34,185,254,93,0.93
75156,5/1/15,173000,54,205,287,68,0.94
75156,6/1/15,176000,77,188,298,63,0.94
75156,7/1/15,173750,88,184,297,67,0.94
75156,8/1/15,152000,96,151,281,77,0.94
75156,9/1/15,160000,90,135,269,95,0.94
75156,10/1/15,156000,88,122,258,102,0.94
75156,11/1/15,155000,73,99,240,125,0.92
75156,12/1/15,135500,73,89,227,111,0.93
75156,1/1/16,114700,65,96,224,133,0.93
75156,2/1/16,121500,64,126,238,121,0.94
75156,3/1/16,125000,63,158,251,119,0.94
75156,4/1/16,172000,66,163,261,106,0.94
75156,5/1/16,169900,81,144,239,94,0.95
75156,6/1/16,164000,90,133,239,94,0.96
75156,7/1/16,163900,110,115,221,93,0.96
75156,8/1/16,170000,103,117,202,101,0.96
75156,9/1/16,189000,105,99,186,88,0.95
75156,10/1/16,153000,89,100,171,95,0.95
75156,11/1/16,150000,81,91,164,76,0.95
75156,12/1/16,174000,68,77,137,106,0.96
75156,1/1/17,187500,57,78,148,138,0.96
75156,2/1/17,158250,59,101,163,147,0.95
75156,3/1/17,135000,71,144,179,126,0.93
75156,4/1/17,135000,81,157,186,90,0.93
75156,5/1/17,197500,96,143,179,60,0.94
75156,6/1/17,207500,92,123,169,54,0.94
75156,7/1/17,210000,98,111,165,63,0.94
75156,8/1/17,188750,108,109,144,72,0.95
75156,9/1/17,185000,115,113,144,71,0.95
75156,10/1/17,174000,111,120,149,63,0.96
75156,11/1/17,172500,93,112,136,55,0.96
75156,12/1/17,165000,84,81,118,56,0.96
75156,1/1/18,165000,64,60,111,56,0.96
75156,2/1/18,175000,57,72,115,77,0.94
75156,3/1/18,205000,61,97,107,77,0.94
75156,4/1/18,224175,88,129,126,59,0.94
75156,5/1/18,232000,94,132,133,45,0.94
75156,6/1/18,215000,87,143,143,42,0.95
75156,7/1/18,210000,89,123,124,47,0.95
75156,8/1/18,236500,96,130,132,44,0.94
75156,9/1/18,238000,97,110,120,48,0.94
75156,10/1/18,269000,99,100,108,51,0.95
75156,11/1/18,260000,91,92,117,51,0.96
75156,12/1/18,230000,86,81,104,59,0.96
75156,1/1/19,192500,67,87,103,46,0.95
75156,2/1/19,168450,65,105,125,73,0.95
75156,3/1/19,177000,72,148,145,57,0.96
75156,4/1/19,177000,82,166,149,54,0.95
75156,5/1/19,184000,99,154,139,45,0.95
75156,6/1/19,200000,105,139,139,43,0.95
75156,7/1/19,218520,112,148,155,45,0.95
75156,8/1/19,233500,100,147,160,35,0.96
75156,9/1/19,229000,101,145,154,54,0.96
75156,10/1/19,224750,100,128,162,52,0.96
75156,11/1/19,214000,92,112,156,56,0.96
75156,12/1/19,166500,87,101,150,59,0.96
75156,1/1/20,160000,71,102,159,60,0.95
75156,2/1/20,182000,71,118,164,80,0.94
75156,3/1/20,202000,74,120,149,88,0.94
75156,4/1/20,205000,79,102,139,91,0.95
75156,5/1/20,247000,89,100,108,67,0.95
75156,6/1/20,260000,125,112,89,73,0.96
75156,7/1/20,265000,163,151,81,61,0.97
75156,8/1/20,232500,180,160,77,53,0.98
75156,9/1/20,229900,155,157,80,26,0.97
75156,10/1/20,234900,133,150,95,20,0.96
75156,11/1/20,252500,112,128,82,21,0.96
75156,12/1/20,253750,106,119,81,28,0.96
75156,1/1/21,225000,93,100,81,38,0.96
75156,2/1/21,217330,98,93,58,43,0.97
75156,3/1/21,222950,97,118,75,34,0.97
75156,4/1/21,243000,109,121,75,33,0.98
75156,5/1/21,346500,116,162,84,28,0.98
75156,6/1/21,281500,118,163,86,27,0.98
75156,7/1/21,265000,126,169,83,22,0.99
75156,8/1/21,242000,133,168,98,21,0.98
75156,9/1/21,230000,147,169,85,21,0.98
75156,10/1/21,252500,145,157,74,23,0.97
75156,11/1/21,279990,134,145,69,26,0.98
75157,4/1/12,40000,1,1,1,118,1
75157,5/1/12,40000,1,,1,118,1
75157,6/1/12,40000,1,,1,118,1
75157,10/1/12,46900,1,,,232,1
75157,11/1/12,46900,1,,,232,1
75157,12/1/12,46900,1,,,232,1
75157,7/1/13,15331,1,,,119,0.87
75157,8/1/13,15331,1,,,119,0.87
75157,9/1/13,15331,1,,,119,0.87
75157,10/1/14,18000,1,,,100,0.79
75157,11/1/14,18000,1,,,100,0.79
75157,12/1/14,18000,1,,,100,0.79
75157,3/1/18,77500,1,1,,38,0.97
75157,4/1/18,77500,1,1,,38,0.97
75157,5/1/18,77500,1,,,38,0.97
75157,7/1/18,166000,1,1,,33,1.04
75157,8/1/18,166000,1,1,,33,1.04
75157,9/1/18,166000,1,,,33,1.04
75157,2/1/20,98500,1,2,2,110,0.99
75157,3/1/20,98500,1,,2,110,0.99
75157,4/1/20,98500,1,,2,110,0.99
75157,10/1/20,32000,1,,1,272,1
75157,11/1/20,32000,1,,1,272,1
75157,12/1/20,32000,1,,,272,1
75157,4/1/21,68000,1,1,1,420,0.79
75157,5/1/21,68000,1,,,420,0.79
75157,6/1/21,87450,2,1,,245,0.89
75157,7/1/21,106900,1,1,,70,1
75157,8/1/21,147200,2,1,,41,1
75157,9/1/21,187500,1,,,12,1
75157,10/1/21,187500,1,1,1,12,1
75158,2/1/12,87500,9,10,25,43,0.91
75158,3/1/12,93000,7,14,24,119,1.03
75158,4/1/12,79700,8,13,21,74,1.03
75158,5/1/12,81000,11,11,20,59,1
75158,6/1/12,62900,9,12,23,78,0.97
75158,7/1/12,71950,8,15,26,70,0.97
75158,8/1/12,170000,7,20,25,62,0.96
75158,9/1/12,177500,10,15,23,98,0.96
75158,10/1/12,175000,11,15,25,61,0.96
75158,11/1/12,127500,10,14,25,80,0.97
75158,12/1/12,89900,7,15,24,22,0.9
75158,1/1/13,95000,6,13,22,77,0.89
75158,2/1/13,91250,8,13,23,51,0.92
75158,3/1/13,80000,10,15,21,111,0.96
75158,4/1/13,162000,16,16,22,111,0.95
75158,5/1/13,168000,15,19,25,147,0.94
75158,6/1/13,138000,14,23,31,128,0.96
75158,7/1/13,120000,11,25,33,119,0.98
75158,8/1/13,108000,11,20,32,137,1.01
75158,9/1/13,138500,9,17,32,64,0.99
75158,10/1/13,111075,8,12,27,50,0.99
75158,11/1/13,83125,8,10,27,76,0.95
75158,12/1/13,83125,8,5,22,80,0.95
75158,1/1/14,99000,9,9,23,91,0.95
75158,2/1/14,172000,7,12,25,142,0.96
75158,3/1/14,170000,11,15,21,151,0.96
75158,4/1/14,174500,8,14,21,238,0.95
75158,5/1/14,163500,10,15,22,167,0.97
75158,6/1/14,109750,10,17,21,80,0.95
75158,7/1/14,173350,14,14,18,80,0.95
75158,8/1/14,189500,14,14,20,80,0.95
75158,9/1/14,250000,13,14,22,99,0.97
75158,10/1/14,180000,9,16,24,87,0.98
75158,11/1/14,207500,8,11,21,94,0.99
75158,12/1/14,180000,7,7,17,100,0.97
75158,1/1/15,157000,9,4,17,146,0.96
75158,2/1/15,153500,8,4,15,152,0.95
75158,3/1/15,147500,6,8,17,152,0.95
75158,4/1/15,164500,7,8,7,157,0.96
75158,5/1/15,170000,9,15,11,44,0.97
75158,6/1/15,175450,16,16,10,47,0.98
75158,7/1/15,174900,15,17,12,18,0.98
75158,8/1/15,174900,13,15,14,25,0.98
75158,9/1/15,167000,7,15,16,17,0.99
75158,10/1/15,178230,5,18,18,22,0.98
75158,11/1/15,178230,5,13,16,20,1.02
75158,12/1/15,185000,7,11,16,49,1.01
75158,1/1/16,185000,9,10,17,49,0.99
75158,2/1/16,159000,11,13,15,49,0.96
75158,3/1/16,103000,10,14,17,36,0.96
75158,4/1/16,84250,14,16,16,54,0.98
75158,5/1/16,99750,14,19,21,54,1
75158,6/1/16,148000,15,20,17,57,1.01
75158,7/1/16,162000,11,20,18,61,1.01
75158,8/1/16,185000,11,20,18,58,1.01
75158,9/1/16,144900,13,16,15,65,0.98
75158,10/1/16,213500,16,12,15,62,0.98
75158,11/1/16,215000,15,6,12,75,0.97
75158,12/1/16,207500,12,9,14,95,0.99
75158,1/1/17,167000,7,9,14,106,0.99
75158,2/1/17,197500,6,10,13,119,0.99
75158,3/1/17,187000,4,10,12,180,0.97
75158,4/1/17,163750,8,14,13,97,0.95
75158,5/1/17,115000,13,19,11,108,0.96
75158,6/1/17,119000,19,18,9,62,0.96
75158,7/1/17,148450,16,11,8,50,0.98
75158,8/1/17,196000,11,8,11,33,0.98
75158,9/1/17,214500,4,11,15,43,1.01
75158,10/1/17,196000,5,17,16,27,0.98
75158,11/1/17,107000,7,18,15,33,0.95
75158,12/1/17,217500,15,15,14,50,0.96
75158,1/1/18,223750,14,13,13,54,0.96
75158,2/1/18,217500,13,12,16,68,0.97
75158,3/1/18,272500,8,14,17,44,0.96
75158,4/1/18,223500,12,18,19,44,0.96
75158,5/1/18,208000,12,20,19,40,0.97
75158,6/1/18,227000,15,19,16,42,0.97
75158,7/1/18,220000,15,17,16,50,0.97
75158,8/1/18,246450,16,15,17,71,0.96
75158,9/1/18,223950,12,16,19,71,0.97
75158,10/1/18,227900,7,14,18,61,0.94
75158,11/1/18,250000,5,13,16,42,0.93
75158,12/1/18,216500,8,10,16,91,0.95
75158,1/1/19,219000,9,14,20,120,0.96
75158,2/1/19,227000,12,15,20,117,0.96
75158,3/1/19,255000,10,16,20,78,0.96
75158,4/1/19,255000,10,11,15,78,0.98
75158,5/1/19,255000,10,13,16,50,0.95
75158,6/1/19,210000,13,12,16,91,0.94
75158,7/1/19,210000,13,18,21,119,0.94
75158,8/1/19,220000,13,21,24,91,0.97
75158,9/1/19,235000,11,24,25,74,0.96
75158,10/1/19,235000,11,20,24,65,0.96
75158,11/1/19,254950,12,19,27,48,0.94
75158,12/1/19,260000,11,16,27,46,0.95
75158,1/1/20,260000,11,16,27,45,0.96
75158,2/1/20,264250,6,10,22,57,0.99
75158,3/1/20,313500,9,12,20,152,0.98
75158,4/1/20,269000,14,10,14,94,0.97
75158,5/1/20,267000,16,15,15,70,0.98
75158,6/1/20,242500,16,15,13,47,0.97
75158,7/1/20,249950,16,20,15,93,0.97
75158,8/1/20,272450,16,18,14,139,0.97
75158,9/1/20,270500,16,14,7,60,0.99
75158,10/1/20,260000,15,10,6,31,0.99
75158,11/1/20,258000,14,12,9,29,0.99
75158,12/1/20,282500,10,20,15,29,0.97
75158,1/1/21,285000,8,20,13,23,1.01
75158,2/1/21,340000,11,15,10,43,0.99
75158,3/1/21,267500,12,18,17,44,0.98
75158,4/1/21,270000,17,28,16,39,0.99
75158,5/1/21,277500,18,33,16,52,1
75158,6/1/21,350000,23,29,17,31,1
75158,7/1/21,350000,17,29,24,31,0.98
75158,8/1/21,270000,25,29,18,30,0.99
75158,9/1/21,271000,23,26,17,31,0.98
75158,10/1/21,277500,28,21,15,33,1
75158,11/1/21,327500,18,22,12,50,0.99
75159,2/1/12,78000,29,55,81,84,0.95
75159,3/1/12,78000,28,62,77,61,0.97
75159,4/1/12,74203,32,66,84,59,0.97
75159,5/1/12,78000,39,72,92,58,0.98
75159,6/1/12,81750,48,69,82,79,0.98
75159,7/1/12,91500,51,52,73,77,0.99
75159,8/1/12,83000,53,39,57,57,0.98
75159,9/1/12,87000,44,46,63,57,0.97
75159,10/1/12,86389,38,51,61,56,0.96
75159,11/1/12,88250,34,53,55,52,0.99
75159,12/1/12,83500,34,44,53,43,0.99
75159,1/1/13,82000,43,46,55,50,0.98
75159,2/1/13,87950,38,39,50,57,0.97
75159,3/1/13,93900,43,43,38,58,0.99
75159,4/1/13,95000,49,42,38,80,1
75159,5/1/13,93750,54,48,41,64,1
75159,6/1/13,93500,53,49,41,58,1
75159,7/1/13,88700,42,48,39,47,1
75159,8/1/13,100000,37,49,45,51,0.99
75159,9/1/13,110000,27,51,51,67,0.99
75159,10/1/13,110000,33,46,49,60,0.99
75159,11/1/13,87500,31,49,53,69,0.97
75159,12/1/13,87500,33,39,51,65,0.96
75159,1/1/14,89500,25,38,40,68,0.94
75159,2/1/14,102000,28,28,45,69,0.96
75159,3/1/14,125000,25,32,49,68,0.96
75159,4/1/14,130900,32,33,44,79,0.96
75159,5/1/14,128800,29,38,45,88,0.96
75159,6/1/14,113000,35,42,43,88,0.95
75159,7/1/14,125500,30,45,44,85,0.96
75159,8/1/14,121000,31,46,43,47,0.97
75159,9/1/14,125000,37,40,34,39,0.98
75159,10/1/14,111000,34,42,35,45,0.97
75159,11/1/14,105000,36,37,33,47,0.95
75159,12/1/14,100328,30,35,29,62,0.94
75159,1/1/15,125000,35,35,32,60,0.95
75159,2/1/15,125000,33,38,32,81,0.96
75159,3/1/15,123750,34,53,31,58,0.95
75159,4/1/15,118900,37,57,31,57,0.97
75159,5/1/15,120000,47,53,21,22,1
75159,6/1/15,120000,46,49,28,22,1.02
75159,7/1/15,120000,46,52,32,17,1.02
75159,8/1/15,122750,42,65,37,18,1.03
75159,9/1/15,124500,47,58,29,18,1
75159,10/1/15,128000,50,51,23,22,0.98
75159,11/1/15,124400,43,42,30,25,0.98
75159,12/1/15,129000,39,42,32,51,0.99
75159,1/1/16,125500,35,47,30,34,0.99
75159,2/1/16,137000,37,53,25,50,0.97
75159,3/1/16,140000,43,64,30,31,0.98
75159,4/1/16,141300,54,60,27,28,0.99
75159,5/1/16,139450,60,54,25,28,0.99
75159,6/1/16,140000,52,47,32,31,0.99
75159,7/1/16,139900,37,44,27,34,0.99
75159,8/1/16,141000,36,47,32,23,0.99
75159,9/1/16,137250,38,40,30,23,0.97
75159,10/1/16,141000,33,39,33,23,0.96
75159,11/1/16,149900,27,29,23,34,0.97
75159,12/1/16,149900,31,29,21,47,0.99
75159,1/1/17,135000,37,37,29,43,0.99
75159,2/1/17,138500,38,41,25,35,0.99
75159,3/1/17,151250,32,56,28,26,0.99
75159,4/1/17,156100,43,55,23,26,0.99
75159,5/1/17,151500,49,62,24,21,1
75159,6/1/17,153000,57,59,27,25,1.01
75159,7/1/17,150000,50,56,24,21,1.01
75159,8/1/17,167450,46,57,30,31,1
75159,9/1/17,170000,45,50,25,29,0.99
75159,10/1/17,175450,48,46,22,30,0.99
75159,11/1/17,171500,46,39,25,30,0.98
75159,12/1/17,170000,37,37,23,31,0.98
75159,1/1/18,160000,29,43,23,28,0.98
75159,2/1/18,150000,27,55,32,24,0.98
75159,3/1/18,165000,41,56,22,28,0.99
75159,4/1/18,169950,54,54,23,26,0.99
75159,5/1/18,168450,60,48,25,26,0.99
75159,6/1/18,160200,53,62,28,19,0.99
75159,7/1/18,170000,49,63,31,17,0.99
75159,8/1/18,185000,53,66,32,17,0.99
75159,9/1/18,189000,48,55,29,23,0.99
75159,10/1/18,185500,47,62,34,22,0.99
75159,11/1/18,175000,47,60,39,21,0.98
75159,12/1/18,175000,52,62,35,25,0.96
75159,1/1/19,175000,49,53,31,23,0.97
75159,2/1/19,173000,49,50,28,23,0.98
75159,3/1/19,171000,47,48,24,30,0.99
75159,4/1/19,172000,51,58,33,23,0.98
75159,5/1/19,177250,48,66,37,20,0.98
75159,6/1/19,185000,51,72,38,20,0.98
75159,7/1/19,192000,59,66,33,27,0.98
75159,8/1/19,202592,64,68,33,30,0.98
75159,9/1/19,200678,72,77,42,33,0.98
75159,10/1/19,203000,63,83,41,34,0.99
75159,11/1/19,199900,65,83,40,32,0.99
75159,12/1/19,203000,73,67,31,28,0.99
75159,1/1/20,203995,66,71,39,28,0.99
75159,2/1/20,206990,54,71,48,28,0.99
75159,3/1/20,210740,42,74,39,34,1
75159,4/1/20,200495,54,57,30,36,0.99
75159,5/1/20,200000,61,52,31,38,0.99
75159,6/1/20,204745,60,61,37,42,0.99
75159,7/1/20,205000,59,70,32,28,0.99
75159,8/1/20,207500,69,66,27,19,0.99
75159,9/1/20,205000,67,96,42,21,0.99
75159,10/1/20,225000,71,102,38,21,0.99
75159,11/1/20,241900,70,117,40,21,0.99
75159,12/1/20,241900,97,94,45,19,0.99
75159,1/1/21,243900,91,96,45,24,0.99
75159,2/1/21,246900,76,102,49,28,0.99
75159,3/1/21,246900,69,115,38,40,0.99
75159,4/1/21,249900,91,135,37,26,1.01
75159,5/1/21,250900,104,123,25,23,1.01
75159,6/1/21,259900,111,103,28,18,1.02
75159,7/1/21,261900,97,77,29,20,1.02
75159,8/1/21,264900,100,77,26,19,1.02
75159,9/1/21,267000,80,96,23,21,1.01
75159,10/1/21,271450,90,98,19,19,1.01
75159,11/1/21,269900,79,99,19,23,1.02
75160,2/1/12,67500,43,55,102,55,0.95
75160,3/1/12,66250,42,70,102,52,0.95
75160,4/1/12,67000,41,90,112,50,0.94
75160,5/1/12,66750,46,91,111,50,0.94
75160,6/1/12,64900,53,92,106,66,0.95
75160,7/1/12,65700,60,79,105,59,0.96
75160,8/1/12,84250,58,92,122,69,0.97
75160,9/1/12,85000,55,94,127,60,0.97
75160,10/1/12,94500,53,89,109,72,0.96
75160,11/1/12,94500,61,68,104,73,0.95
75160,12/1/12,92000,53,59,104,73,0.94
75160,1/1/13,85000,47,62,108,75,0.95
75160,2/1/13,65000,40,64,101,55,0.96
75160,3/1/13,83000,45,78,112,78,0.97
